,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
0,TLC,2020-01-30 14:35:17,2020-01-30 15:36:03,2.0,13.13,125,132,52.0,66.36,2.5
1,TLC,2020-01-09 22:29:06,2020-01-09 23:18:56,1.0,16.1,114,259,52.0,69.7,2.5
2,TLC,2020-01-03 23:59:35,2020-01-04 00:11:07,2.0,2.8,249,163,10.5,17.88,2.5
3,TLC,2020-01-20 08:52:19,2020-01-20 08:56:25,1.0,0.6,239,238,5.0,9.96,2.5
4,TLC,2020-01-01 01:18:53,2020-01-01 01:26:11,1.0,1.31,107,158,7.0,10.8,2.5
5,TLC,2020-01-16 22:39:26,2020-01-16 22:46:25,3.0,1.3,163,164,7.0,12.96,2.5
6,TLC,2020-01-31 08:57:40,2020-01-31 09:08:15,1.0,1.6,162,141,8.5,14.15,2.5
7,TLC,2020-01-31 16:23:37,2020-01-31 16:38:47,1.0,2.0,161,246,11.5,19.75,2.5
8,TLC,2020-01-05 15:26:04,2020-01-05 15:30:28,4.0,0.6,114,114,4.5,7.8,2.5
9,TLC,2020-01-07 14:30:23,2020-01-07 14:44:01,1.0,1.7,229,142,10.0,15.95,2.5
10,TLC,2020-01-15 18:16:44,2020-01-15 18:23:40,1.0,1.2,114,137,6.5,12.95,2.5
11,TLC,2020-01-22 17:44:59,2020-01-22 17:48:56,2.0,0.73,236,43,5.0,11.16,2.5
12,TLC,2020-01-29 11:59:23,2020-01-29 12:04:41,1.0,0.8,237,236,5.5,9.8,2.5
13,TLC,2020-01-09 17:34:23,2020-01-09 17:43:35,3.0,1.2,87,231,7.5,14.15,2.5
14,TLC,2020-01-30 06:09:03,2020-01-30 06:12:28,0.0,0.8,142,230,5.0,10.8,2.5
15,TLC,2020-01-21 22:58:55,2020-01-21 23:03:00,1.0,0.93,79,4,5.5,11.16,2.5
16,TLC,2020-01-15 12:07:02,2020-01-15 12:19:36,1.0,0.8,170,186,9.0,12.3,2.5
17,TLC,2020-01-25 21:26:03,2020-01-25 21:32:10,1.0,1.09,142,143,6.5,12.36,2.5
18,TLC,2020-01-01 01:16:49,2020-01-01 01:19:51,2.0,0.43,114,79,4.0,10.14,2.5
19,TLC,2020-01-08 14:24:31,2020-01-08 14:36:29,1.0,1.9,113,230,9.5,15.35,2.5
20,TLC,2020-01-08 22:05:13,2020-01-08 22:18:44,1.0,3.4,41,230,13.0,19.8,2.5
21,TLC,2020-01-11 11:49:55,2020-01-11 11:53:02,1.0,0.77,238,239,4.5,9.36,2.5
22,TLC,2020-01-08 18:36:19,2020-01-08 18:43:21,3.0,0.8,140,229,6.0,11.0,2.5
23,TLC,2020-01-07 21:31:27,2020-01-07 21:37:53,1.0,1.18,90,234,6.5,12.36,2.5
24,TLC,2020-01-17 17:51:40,2020-01-17 18:05:13,6.0,2.88,75,143,11.5,17.3,2.5
25,TLC,2020-01-17 08:21:57,2020-01-17 08:49:34,1.0,3.21,140,164,19.0,26.76,2.5
26,TLC,2020-01-10 22:47:45,2020-01-10 23:00:38,2.0,2.04,137,148,10.0,16.56,2.5
27,TLC,2020-01-30 09:50:49,2020-01-30 10:09:48,1.0,1.5,161,237,12.5,15.8,2.5
28,TLC,2020-01-03 19:34:16,2020-01-03 19:41:20,1.0,0.5,163,230,6.0,9.8,2.5
29,TLC,2020-01-03 23:13:13,2020-01-03 23:36:47,1.0,9.0,13,262,27.5,39.1,2.5
30,TLC,2020-01-13 21:17:10,2020-01-13 21:34:31,1.0,3.8,211,49,15.0,20.8,2.5
31,TLC,2020-01-15 10:58:38,2020-01-15 11:24:04,1.0,2.69,100,79,16.5,19.8,2.5
32,TLC,2020-01-04 20:32:07,2020-01-04 20:38:05,5.0,1.6,229,43,7.0,13.5,2.5
33,TLC,2020-01-09 08:12:13,2020-01-09 08:20:32,1.0,1.13,107,68,7.0,11.84,2.5
34,TLC,2020-01-09 20:28:44,2020-01-09 20:36:40,2.0,1.1,231,114,7.0,12.96,2.5
35,TLC,2020-01-05 11:16:13,2020-01-05 11:51:43,2.0,14.9,152,227,45.0,48.3,2.5
36,TLC,2020-01-01 15:47:29,2020-01-01 16:04:32,1.0,1.2,163,50,11.0,14.3,2.5
37,TLC,2020-01-04 21:04:40,2020-01-04 21:10:20,1.0,0.91,68,164,5.5,10.3,2.5
38,TLC,2020-01-11 16:26:19,2020-01-11 16:30:56,4.0,0.4,48,48,5.0,8.3,2.5
39,TLC,2020-01-06 19:45:19,2020-01-06 19:51:40,2.0,1.03,113,224,6.0,12.36,2.5
40,TLC,2020-01-26 18:23:35,2020-01-26 18:31:29,1.0,0.98,164,107,7.0,12.36,2.5
41,TLC,2020-01-23 09:02:01,2020-01-23 09:14:16,1.0,2.0,162,113,9.5,15.35,2.5
42,TLC,2020-01-14 21:58:08,2020-01-14 22:05:14,5.0,1.19,113,125,7.0,12.96,2.5
43,TLC,2020-01-12 21:36:28,2020-01-12 21:50:30,1.0,2.93,186,239,12.0,18.96,2.5
44,TLC,2020-01-29 21:44:07,2020-01-29 22:16:27,1.0,20.57,132,261,68.0,84.96,2.5
45,TLC,2020-01-29 10:14:18,2020-01-29 10:41:00,2.0,5.3,142,211,21.0,29.15,2.5
46,TLC,2020-01-15 21:45:44,2020-01-15 22:04:37,1.0,4.4,230,231,17.0,24.95,2.5
47,TLC,2020-01-04 03:11:00,2020-01-04 03:18:14,2.0,1.19,158,158,7.0,10.8,2.5
48,TLC,2020-01-17 16:20:41,2020-01-17 16:24:26,1.0,1.0,231,158,5.5,12.25,2.5
49,TLC,2020-01-28 21:30:34,2020-01-28 21:39:22,1.0,1.3,90,125,7.5,12.3,2.5
50,TLC,2020-01-31 09:13:49,2020-01-31 09:28:30,1.0,1.76,140,161,11.0,14.3,2.5
51,TLC,2020-01-08 20:09:50,2020-01-08 20:27:19,1.0,5.06,13,142,17.5,25.56,2.5
52,TLC,2020-01-24 09:19:59,2020-01-24 09:25:17,1.0,0.8,237,141,5.5,10.56,2.5
53,TLC,2020-01-30 20:40:30,2020-01-30 21:11:49,0.0,6.4,100,181,24.5,33.95,2.5
54,TLC,2020-01-13 08:29:20,2020-01-13 08:36:49,1.0,1.36,236,237,7.0,12.88,2.5
55,TLC,2020-01-07 15:36:29,2020-01-07 15:58:42,2.0,3.11,143,164,16.0,23.16,2.5
56,TLC,2020-01-12 00:03:12,2020-01-12 00:20:02,1.0,6.99,42,107,21.0,28.52,2.5
57,TLC,2020-01-04 12:20:10,2020-01-04 12:30:59,1.0,2.57,170,263,10.0,15.96,2.5
58,TLC,2020-01-11 10:20:55,2020-01-11 10:31:32,1.0,2.41,151,152,10.0,12.96,0.0
59,TLC,2020-01-21 14:25:00,2020-01-21 14:33:46,1.0,1.6,246,161,8.0,11.3,2.5
60,TLC,2020-01-02 08:24:35,2020-01-02 08:36:28,1.0,1.81,143,141,10.0,14.63,2.5
61,TLC,2020-01-07 06:47:20,2020-01-07 06:55:20,1.0,1.4,262,75,7.5,12.8,2.5
62,TLC,2020-01-10 16:45:03,2020-01-10 16:49:43,1.0,1.07,90,249,5.5,11.76,2.5
63,TLC,2020-01-27 17:04:32,2020-01-27 17:17:11,1.0,2.0,163,238,10.5,16.8,2.5
64,TLC,2020-01-17 22:44:50,2020-01-17 23:03:40,1.0,2.73,246,114,14.0,21.36,2.5
65,TLC,2020-01-30 17:47:53,2020-01-30 17:57:57,5.0,3.22,88,232,12.0,19.56,2.5
