,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
5968249,2,2020-01-30 14:35:17,2020-01-30 15:36:03,2,13.13,2,N,125,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1658155,1,2020-01-09 22:29:06,2020-01-09 23:18:56,1,16.1,1,N,114,259,1,52,3,0.5,13.9,0,0.3,69.7,2.5
512214,2,2020-01-03 23:59:35,2020-01-04 00:11:07,2,2.8,1,N,249,163,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
3792602,1,2020-01-20 08:52:19,2020-01-20 08:56:25,1,0.6,1,N,239,238,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
22986,2,2020-01-01 01:18:53,2020-01-01 01:26:11,1,1.31,1,N,107,158,2,7,0.5,0.5,0,0,0.3,10.8,2.5
3153873,2,2020-01-16 22:39:26,2020-01-16 22:46:25,3,1.3,1,N,163,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
6137720,1,2020-01-31 08:57:40,2020-01-31 09:08:15,1,1.6,1,N,162,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
6233292,1,2020-01-31 16:23:37,2020-01-31 16:38:47,1,2,1,N,161,246,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
782518,1,2020-01-05 15:26:04,2020-01-05 15:30:28,4,0.6,1,N,114,114,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1116679,1,2020-01-07 14:30:23,2020-01-07 14:44:01,1,1.7,1,N,229,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2859895,1,2020-01-15 18:16:44,2020-01-15 18:23:40,1,1.2,1,N,114,137,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
4279911,2,2020-01-22 17:44:59,2020-01-22 17:48:56,2,0.73,1,N,236,43,1,5,1,0.5,1.86,0,0.3,11.16,2.5
