,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
8886441,HV0004,B02800,2020-01-15 08:04:55,2020-01-15 08:20:45,236,161,1
3589032,HV0003,B02836,2020-01-06 23:04:33,2020-01-06 23:22:29,246,140,
1717865,HV0003,B02835,2020-01-03 21:21:08,2020-01-03 21:34:02,231,234,
4271640,HV0003,B02764,2020-01-08 08:16:58,2020-01-08 08:24:46,241,241,
16750379,HV0003,B02765,2020-01-26 10:03:02,2020-01-26 10:09:39,102,198,
388903,HV0003,B02395,2020-01-01 11:56:15,2020-01-01 12:02:27,152,41,
1256448,HV0005,B02510,2020-01-03 05:51:43,2020-01-03 06:34:10,132,244,
11564279,HV0003,B02887,2020-01-18 22:34:49,2020-01-18 22:46:53,163,186,
14706283,HV0003,B02870,2020-01-23 19:58:47,2020-01-23 20:12:25,79,158,
17659620,HV0003,B02878,2020-01-27 18:47:34,2020-01-27 18:57:56,210,21,
8094916,HV0003,B02879,2020-01-13 22:49:38,2020-01-13 22:56:48,174,94,
16928204,HV0003,B02682,2020-01-26 15:22:26,2020-01-26 15:33:52,174,241,
5343895,HV0003,B02888,2020-01-09 22:52:29,2020-01-09 23:15:53,260,75,1
12423189,HV0005,B02510,2020-01-20 06:55:44,2020-01-20 07:10:36,78,244,
4320828,HV0003,B02878,2020-01-08 09:45:34,2020-01-08 09:56:45,69,169,
11748398,HV0003,B02764,2020-01-19 04:46:07,2020-01-19 04:59:57,168,78,
17983966,HV0004,B02800,2020-01-28 09:57:18,2020-01-28 10:08:48,229,230,
2476883,HV0003,B02870,2020-01-05 00:55:08,2020-01-05 01:02:10,198,37,
13661723,HV0003,B02869,2020-01-22 07:11:00,2020-01-22 07:35:15,231,162,
16278290,HV0003,B02864,2020-01-25 19:57:30,2020-01-25 20:05:07,94,169,
3513327,HV0003,B02836,2020-01-06 20:46:58,2020-01-06 21:08:02,248,260,
19550058,HV0003,B02877,2020-01-30 18:05:37,2020-01-30 18:15:03,127,235,
7917370,HV0005,B02510,2020-01-13 16:47:50,2020-01-13 16:55:53,65,97,
10210868,HV0003,B02395,2020-01-17 09:20:21,2020-01-17 09:28:04,215,130,
13096287,HV0003,B02876,2020-01-21 09:03:23,2020-01-21 09:50:23,223,261,
611344,HV0003,B02866,2020-01-01 19:08:10,2020-01-01 19:21:58,255,226,
16243915,HV0003,B02617,2020-01-25 18:12:09,2020-01-25 18:21:16,33,65,
15167538,HV0003,B02395,2020-01-24 12:15:44,2020-01-24 12:24:29,244,244,
19636402,HV0003,B02764,2020-01-30 20:48:57,2020-01-30 21:27:49,14,148,
4587970,HV0005,B02510,2020-01-08 19:00:46,2020-01-08 19:47:37,33,39,1
13152100,HV0003,B02835,2020-01-21 11:25:59,2020-01-21 11:53:04,233,35,
6938648,HV0003,B02764,2020-01-12 01:00:46,2020-01-12 01:12:53,106,257,
17224463,HV0005,B02510,2020-01-26 23:13:14,2020-01-26 23:20:03,61,49,
14974160,HV0003,B02764,2020-01-24 07:00:14,2020-01-24 07:08:46,237,162,
8873988,HV0003,B02876,2020-01-15 08:49:53,2020-01-15 09:10:06,45,17,
7743446,HV0003,B02764,2020-01-13 10:24:02,2020-01-13 10:34:19,48,246,
19828870,HV0005,B02510,2020-01-31 03:57:23,2020-01-31 04:04:40,130,215,
19688479,HV0003,B02617,2020-01-30 21:30:36,2020-01-30 22:00:33,195,85,1
4256552,HV0005,B02510,2020-01-08 07:44:52,2020-01-08 07:58:52,171,98,
1796151,HV0005,B02510,2020-01-03 23:29:50,2020-01-04 00:02:16,132,48,
7052525,HV0003,B02869,2020-01-12 07:44:54,2020-01-12 07:52:20,35,177,
17192833,HV0005,B02510,2020-01-26 22:45:20,2020-01-26 22:56:47,36,80,1
11401029,HV0005,B02510,2020-01-18 19:20:37,2020-01-18 19:27:44,61,97,
16304051,HV0003,B02875,2020-01-25 19:12:09,2020-01-25 19:24:26,263,239,
848490,HV0004,B02800,2020-01-02 09:33:06,2020-01-02 09:56:34,137,143,1
6253228,HV0003,B02875,2020-01-11 07:50:18,2020-01-11 08:04:13,63,132,
14923723,HV0003,B02864,2020-01-24 03:02:39,2020-01-24 03:09:43,3,174,
