,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
3661486,HV0003,B02875,2020-01-07 06:20:17,2020-01-07 07:08:28,18,1,
10337223,HV0003,B02876,2020-01-17 13:09:05,2020-01-17 13:17:46,244,127,
1223935,HV0003,B02883,2020-01-03 01:28:07,2020-01-03 01:47:23,48,42,1.0
1602024,HV0003,B02876,2020-01-03 18:29:06,2020-01-03 18:39:45,87,148,
16109976,HV0003,B02870,2020-01-25 15:15:41,2020-01-25 15:27:41,116,75,
15588661,HV0003,B02765,2020-01-24 23:45:47,2020-01-25 00:03:56,20,265,
11453470,HV0003,B02866,2020-01-18 20:58:17,2020-01-18 21:03:15,5,109,
19990466,HV0003,B02879,2020-01-31 09:36:39,2020-01-31 09:42:37,94,20,
17444897,HV0003,B02764,2020-01-27 11:24:07,2020-01-27 11:32:28,129,129,
17543727,HV0003,B02877,2020-01-27 14:29:34,2020-01-27 14:41:54,152,74,1.0
1915448,HV0003,B02836,2020-01-04 07:22:19,2020-01-04 07:38:03,89,228,
16024567,HV0003,B02864,2020-01-25 13:53:14,2020-01-25 13:58:55,119,247,
17782947,HV0003,B02867,2020-01-27 22:28:41,2020-01-27 22:41:56,61,181,
17274409,HV0003,B02765,2020-01-27 05:19:29,2020-01-27 05:30:45,42,75,
9215931,HV0003,B02871,2020-01-15 19:24:16,2020-01-15 20:06:01,61,75,
8736333,HV0003,B02883,2020-01-14 23:01:09,2020-01-14 23:19:33,138,233,
3485191,HV0003,B02880,2020-01-06 19:39:19,2020-01-06 19:48:21,234,224,
19577411,HV0003,B02875,2020-01-30 19:53:08,2020-01-30 20:19:21,239,144,
5477566,HV0003,B02877,2020-01-10 06:16:35,2020-01-10 06:32:53,254,168,
4391528,HV0003,B02883,2020-01-08 12:59:30,2020-01-08 13:24:31,140,161,
4394770,HV0003,B02765,2020-01-08 12:18:35,2020-01-08 12:51:28,79,25,
6529950,HV0003,B02765,2020-01-11 16:28:53,2020-01-11 16:47:23,60,69,
298058,HV0003,B02875,2020-01-01 05:40:06,2020-01-01 05:47:07,37,112,
20315182,HV0003,B02879,2020-01-31 18:53:00,2020-01-31 19:03:40,95,252,
19813996,HV0003,B02835,2020-01-31 01:44:02,2020-01-31 01:49:08,61,188,
11924815,HV0003,B02764,2020-01-19 12:58:53,2020-01-19 13:27:03,37,76,
7267357,HV0003,B02882,2020-01-12 15:36:50,2020-01-12 16:01:40,132,173,
10204097,HV0003,B02875,2020-01-17 09:14:37,2020-01-17 09:31:32,76,72,
5745356,HV0003,B02884,2020-01-10 15:52:09,2020-01-10 15:59:39,28,131,
12466946,HV0003,B02877,2020-01-20 08:34:34,2020-01-20 08:49:45,243,238,
19764299,HV0003,B02880,2020-01-30 23:19:04,2020-01-30 23:44:56,170,179,1.0
538905,HV0003,B02884,2020-01-01 17:29:44,2020-01-01 17:39:11,71,89,1.0
