,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
13525715,HV0003,B02867,2019-11-19 13:12:43,2019-11-19 13:54:53,205,162,
12756495,HV0004,B02800,2019-11-18 09:16:31,2019-11-18 09:28:45,107,246,1
11386610,HV0003,B02883,2019-11-16 16:30:25,2019-11-16 16:42:09,90,249,1
16959294,HV0005,B02510,2019-11-23 23:48:16,2019-11-23 23:59:00,228,14,
452235,HV0003,B02864,2019-11-01 16:26:07,2019-11-01 17:26:56,40,132,
19234802,HV0004,B02800,2019-11-27 10:16:40,2019-11-27 10:29:44,229,161,1
15971314,HV0003,B02878,2019-11-22 21:33:29,2019-11-22 21:49:24,140,7,1
17948491,HV0005,B02510,2019-11-25 08:11:23,2019-11-25 08:22:25,220,200,
17911559,HV0005,B02510,2019-11-25 07:15:13,2019-11-25 07:29:59,206,206,
18278216,HV0003,B02682,2019-11-25 19:21:09,2019-11-25 19:51:12,132,223,
1262321,HV0005,B02510,2019-11-02 15:26:08,2019-11-02 15:45:21,112,148,
96168,HV0004,B02800,2019-11-01 03:37:38,2019-11-01 03:41:20,148,79,
10709892,HV0003,B02682,2019-11-15 20:38:26,2019-11-15 20:46:17,16,175,
16379912,HV0003,B02875,2019-11-23 10:44:36,2019-11-23 10:55:58,181,26,
16464962,HV0004,B02800,2019-11-23 12:59:21,2019-11-23 13:08:07,148,65,
21000684,HV0003,B02875,2019-11-30 01:45:50,2019-11-30 01:51:34,19,19,
2827313,HV0003,B02869,2019-11-04 19:13:30,2019-11-04 19:41:54,225,35,1
9503193,HV0003,B02765,2019-11-14 08:44:42,2019-11-14 09:02:16,237,48,
11816558,HV0003,B02875,2019-11-17 00:16:28,2019-11-17 00:25:55,246,186,
15796254,HV0003,B02872,2019-11-22 17:51:07,2019-11-22 18:09:26,206,118,
4913303,HV0003,B02872,2019-11-07 23:28:38,2019-11-07 23:39:57,79,234,
12215110,HV0005,B02510,2019-11-17 14:01:33,2019-11-17 14:10:16,166,238,1
8483782,HV0003,B02883,2019-11-12 19:37:41,2019-11-12 20:09:35,161,200,
9373548,HV0003,B02682,2019-11-14 01:21:13,2019-11-14 01:25:27,162,170,
9990045,HV0005,B02510,2019-11-14 21:38:28,2019-11-14 21:51:47,114,209,
4193975,HV0003,B02617,2019-11-06 23:50:03,2019-11-06 23:58:05,230,170,
20052382,HV0003,B02872,2019-11-28 16:50:20,2019-11-28 16:59:28,24,239,
18655137,HV0003,B02764,2019-11-26 12:39:12,2019-11-26 12:53:46,237,262,
9405262,HV0003,B02877,2019-11-14 05:40:13,2019-11-14 05:49:45,121,95,
11448050,HV0003,B02764,2019-11-16 18:22:07,2019-11-16 18:46:14,230,90,
3341071,HV0003,B02835,2019-11-05 17:08:09,2019-11-05 17:50:06,138,231,
9675111,HV0003,B02888,2019-11-14 14:21:09,2019-11-14 14:30:53,56,173,
14954241,HV0003,B02869,2019-11-21 16:22:58,2019-11-21 16:39:32,237,161,
8148625,HV0003,B02882,2019-11-12 10:08:10,2019-11-12 10:24:10,72,61,
9085232,HV0005,B02510,2019-11-13 17:42:36,2019-11-13 20:47:48,86,86,
18751581,HV0005,B02510,2019-11-26 15:27:29,2019-11-26 16:09:33,237,144,
10013095,HV0005,B02510,2019-11-14 22:16:36,2019-11-14 22:50:25,72,132,1
2311469,HV0005,B02510,2019-11-03 21:49:07,2019-11-03 22:15:00,82,252,1
18457227,HV0005,B02510,2019-11-26 04:02:46,2019-11-26 04:18:39,148,80,1
13753845,HV0004,B02800,2019-11-19 19:50:24,2019-11-19 20:04:26,74,238,1
820575,HV0005,B02510,2019-11-01 23:08:01,2019-11-01 23:42:40,141,258,
2930500,HV0003,B02865,2019-11-04 22:22:35,2019-11-04 22:31:32,142,236,
4301026,HV0003,B02872,2019-11-07 07:29:29,2019-11-07 07:39:48,74,41,
5041500,HV0003,B02887,2019-11-08 07:40:51,2019-11-08 07:57:26,61,62,
12642354,HV0003,B02875,2019-11-18 06:47:06,2019-11-18 06:56:23,225,36,
6160196,HV0004,B02800,2019-11-09 14:27:00,2019-11-09 14:59:28,142,113,
6259020,HV0003,B02765,2019-11-09 17:34:34,2019-11-09 17:43:43,129,82,
21183059,HV0003,B02887,2019-11-30 12:10:39,2019-11-30 12:29:14,70,226,1
1853309,HV0005,B02510,2019-11-03 05:10:42,2019-11-03 05:16:05,25,97,
3540422,HV0005,B02510,2019-11-05 22:38:33,2019-11-05 23:05:30,163,97,
2123958,HV0003,B02880,2019-11-03 16:53:16,2019-11-03 17:06:22,95,135,
14834236,HV0003,B02867,2019-11-21 12:42:02,2019-11-21 12:57:19,244,166,
10773289,HV0003,B02876,2019-11-15 22:55:43,2019-11-15 23:53:05,229,265,
6914120,HV0005,B02510,2019-11-10 11:44:30,2019-11-10 11:55:01,50,68,1
3415524,HV0005,B02510,2019-11-05 19:52:13,2019-11-05 20:02:52,79,148,
14036887,HV0003,B02764,2019-11-20 08:06:52,2019-11-20 08:15:37,37,36,
21514210,HV0005,B02510,2019-11-30 21:54:01,2019-11-30 22:02:27,61,181,
18446710,HV0003,B02872,2019-11-26 02:03:50,2019-11-26 02:10:57,113,68,
12111882,HV0004,B02800,2019-11-17 12:54:39,2019-11-17 13:15:11,233,249,1
1281507,HV0003,B02884,2019-11-02 16:19:08,2019-11-02 16:28:18,19,265,
5862630,HV0003,B02877,2019-11-09 04:24:49,2019-11-09 04:38:30,7,170,
16844389,HV0003,B02875,2019-11-23 20:10:31,2019-11-23 20:33:48,263,50,
17139950,HV0005,B02510,2019-11-24 02:59:23,2019-11-24 03:13:05,263,166,
7717303,HV0003,B02872,2019-11-11 16:21:45,2019-11-11 17:26:03,80,1,
15491619,HV0003,B02764,2019-11-22 09:35:29,2019-11-22 10:04:33,61,124,
3915666,HV0003,B02764,2019-11-06 16:23:53,2019-11-06 16:34:00,29,210,
17921971,HV0003,B02872,2019-11-25 08:35:45,2019-11-25 08:48:10,95,102,
14281603,HV0003,B02879,2019-11-20 16:16:18,2019-11-20 16:42:46,140,42,
5577443,HV0003,B02872,2019-11-08 20:49:25,2019-11-08 21:12:07,158,237,
12935513,HV0005,B02510,2019-11-18 15:43:41,2019-11-18 16:07:28,225,62,
8852909,HV0003,B02889,2019-11-13 10:06:12,2019-11-13 10:34:15,239,237,
5584189,HV0005,B02510,2019-11-08 21:14:42,2019-11-08 21:25:12,243,127,
14946637,HV0003,B02864,2019-11-21 15:17:17,2019-11-21 15:28:42,60,47,
9111650,HV0003,B02875,2019-11-13 18:41:35,2019-11-13 18:57:12,89,188,
2116114,HV0003,B02835,2019-11-03 16:55:32,2019-11-03 17:59:31,141,265,
16205958,HV0003,B02888,2019-11-23 02:09:09,2019-11-23 02:20:25,148,196,1
2859410,HV0003,B02836,2019-11-04 20:47:32,2019-11-04 20:55:42,170,90,
10832168,HV0005,B02510,2019-11-15 23:47:16,2019-11-15 23:55:43,65,33,
4420976,HV0003,B02765,2019-11-07 11:54:59,2019-11-07 12:06:48,11,29,
4793811,HV0003,B02878,2019-11-07 21:49:59,2019-11-07 22:02:19,181,257,
16700655,HV0003,B02764,2019-11-23 18:29:16,2019-11-23 18:51:31,143,42,
