,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
10323029,HV0003,B02884,2019-11-15 11:32:58,2019-11-15 12:12:43,13,1,
7516970,HV0003,B02878,2019-11-11 09:12:29,2019-11-11 09:28:47,127,244,
12706819,HV0003,B02875,2019-11-18 08:03:10,2019-11-18 08:12:47,188,188,
3523391,HV0003,B02877,2019-11-05 22:33:04,2019-11-05 22:52:14,163,186,
12717264,HV0003,B02880,2019-11-18 08:05:43,2019-11-18 08:17:13,37,37,
14633506,HV0003,B02869,2019-11-21 05:14:01,2019-11-21 05:29:33,78,74,
18853724,HV0003,B02764,2019-11-26 18:09:15,2019-11-26 18:21:47,135,134,
6090406,HV0003,B02682,2019-11-09 13:02:24,2019-11-09 13:09:55,80,80,
14471994,HV0003,B02879,2019-11-20 21:08:14,2019-11-20 21:23:09,11,23,
13852994,HV0003,B02866,2019-11-19 22:45:38,2019-11-19 22:52:06,80,255,
1678146,HV0003,B02871,2019-11-03 00:16:32,2019-11-03 01:00:19,161,265,
10849944,HV0003,B02866,2019-11-15 23:19:32,2019-11-15 23:27:13,192,92,
1304098,HV0003,B02617,2019-11-02 16:53:35,2019-11-02 17:05:57,198,37,1.0
16379531,HV0003,B02879,2019-11-23 10:24:22,2019-11-23 10:37:26,160,198,
14146887,HV0003,B02872,2019-11-20 12:21:31,2019-11-20 13:03:19,254,152,
12086827,HV0003,B02872,2019-11-17 11:50:39,2019-11-17 11:56:39,50,246,
20405002,HV0003,B02871,2019-11-29 01:24:51,2019-11-29 01:39:29,26,165,1.0
18753300,HV0003,B02872,2019-11-26 15:17:21,2019-11-26 15:22:49,82,157,
8816321,HV0003,B02764,2019-11-13 09:08:29,2019-11-13 09:19:40,161,170,
13204196,HV0003,B02877,2019-11-18 22:26:57,2019-11-18 22:39:22,100,79,
6728260,HV0003,B02765,2019-11-10 02:04:32,2019-11-10 02:10:06,49,61,
5000649,HV0003,B02765,2019-11-08 06:47:34,2019-11-08 06:55:50,164,163,
14909445,HV0003,B02617,2019-11-21 14:16:40,2019-11-21 14:44:04,87,14,
16269647,HV0003,B02884,2019-11-23 05:14:06,2019-11-23 05:40:48,170,265,1.0
14235058,HV0003,B02835,2019-11-20 15:43:41,2019-11-20 16:00:34,76,76,
8139087,HV0003,B02765,2019-11-12 10:24:08,2019-11-12 10:50:36,17,106,
10139688,HV0003,B02877,2019-11-15 04:55:54,2019-11-15 05:26:58,71,246,1.0
4106447,HV0003,B02764,2019-11-06 21:29:06,2019-11-06 21:34:09,256,80,
21067518,HV0003,B02869,2019-11-30 06:20:15,2019-11-30 06:29:01,223,138,1.0
288144,HV0003,B02765,2019-11-01 10:21:07,2019-11-01 10:25:35,139,203,
4965719,HV0003,B02875,2019-11-08 02:35:07,2019-11-08 03:01:38,249,182,1.0
8569976,HV0003,B02765,2019-11-12 21:37:17,2019-11-12 22:00:11,91,108,1.0
