,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
9561172,HV0002,B03035,2019-09-15 03:04:10,2019-09-15 03:16:00,179,140,
19420052,HV0005,B02510,2019-09-29 19:56:57,2019-09-29 20:11:53,61,177,
11703873,HV0003,B02887,2019-09-18 16:25:58,2019-09-18 16:45:39,159,119,
20021137,HV0004,B02800,2019-09-30 21:29:26,2019-09-30 21:35:55,181,61,
5402785,HV0003,B02882,2019-09-09 06:11:47,2019-09-09 06:28:00,140,138,
12633012,HV0003,B02764,2019-09-20 00:53:09,2019-09-20 01:09:51,230,265,
472496,HV0003,B02395,2019-09-01 18:25:47,2019-09-01 18:43:46,135,194,
14118612,HV0005,B02510,2019-09-21 22:57:53,2019-09-21 23:14:16,256,157,
3343196,HV0003,B02882,2019-09-06 13:07:01,2019-09-06 13:55:22,209,92,
2643272,HV0003,B02887,2019-09-05 12:50:16,2019-09-05 13:10:36,122,92,
18844038,HV0003,B02879,2019-09-29 00:17:44,2019-09-29 00:28:17,246,239,
19139694,HV0005,B02510,2019-09-29 12:40:23,2019-09-29 13:01:44,181,97,
16718914,HV0003,B02877,2019-09-26 06:38:09,2019-09-26 06:48:14,263,137,1
5810584,HV0003,B02882,2019-09-09 19:56:00,2019-09-09 20:18:41,237,249,
7594603,HV0003,B02877,2019-09-12 17:21:48,2019-09-12 17:33:03,61,17,
13553896,HV0003,B02682,2019-09-21 09:31:41,2019-09-21 09:55:59,65,161,
18104704,HV0003,B02867,2019-09-28 02:30:05,2019-09-28 02:34:43,249,234,
6242855,HV0005,B02510,2019-09-10 15:40:39,2019-09-10 16:31:17,198,132,
19398948,HV0003,B02867,2019-09-29 19:29:35,2019-09-29 19:37:31,237,233,
6126194,HV0003,B02879,2019-09-10 10:00:52,2019-09-10 10:08:11,250,248,
4911390,HV0003,B02764,2019-09-08 11:12:18,2019-09-08 11:30:48,80,25,
4229136,HV0003,B02617,2019-09-07 15:28:13,2019-09-07 15:46:19,181,188,
6194318,HV0003,B02882,2019-09-10 13:11:44,2019-09-10 13:57:45,138,209,
1722358,HV0005,B02510,2019-09-03 21:40:38,2019-09-03 21:47:41,234,68,
7879758,HV0003,B02884,2019-09-12 23:06:27,2019-09-12 23:14:26,234,79,1
19720085,HV0003,B02682,2019-09-30 10:01:52,2019-09-30 10:23:37,126,78,
14668810,HV0003,B02877,2019-09-22 17:55:21,2019-09-22 18:09:58,249,211,
7775425,HV0003,B02867,2019-09-12 21:37:58,2019-09-12 21:39:32,123,123,
9342879,HV0004,B02800,2019-09-14 21:00:17,2019-09-14 21:22:57,236,244,1
796835,HV0003,B02875,2019-09-02 07:46:36,2019-09-02 07:52:53,170,48,
17457048,HV0003,B02879,2019-09-27 08:16:02,2019-09-27 08:30:53,235,78,
2504170,HV0003,B02765,2019-09-05 07:55:21,2019-09-05 08:17:57,229,48,
10896307,HV0003,B02765,2019-09-17 08:41:59,2019-09-17 09:04:20,16,101,
4238657,HV0003,B02870,2019-09-07 15:03:46,2019-09-07 16:10:37,229,265,
14398590,HV0003,B02879,2019-09-22 09:09:17,2019-09-22 09:16:55,41,166,
17004102,HV0003,B02883,2019-09-26 16:54:18,2019-09-26 17:29:19,17,89,
12547211,HV0003,B02872,2019-09-19 21:23:34,2019-09-19 22:20:04,138,265,
3103971,HV0003,B02617,2019-09-06 03:02:12,2019-09-06 03:08:33,7,7,
5748427,HV0003,B02864,2019-09-09 18:34:53,2019-09-09 18:56:59,246,231,1
19766821,HV0003,B02617,2019-09-30 12:59:40,2019-09-30 13:56:50,225,1,
7917320,HV0005,B02510,2019-09-13 01:17:40,2019-09-13 01:22:42,198,177,1
13001758,HV0003,B02887,2019-09-20 16:18:39,2019-09-20 17:38:38,246,35,
14105976,HV0003,B02879,2019-09-21 22:29:02,2019-09-21 22:42:33,129,92,
6415222,HV0003,B02764,2019-09-10 20:22:41,2019-09-10 20:32:08,61,62,
1419036,HV0005,B02510,2019-09-03 10:13:34,2019-09-03 10:22:12,70,129,
851013,HV0002,B03035,2019-09-02 10:37:00,2019-09-02 10:42:36,161,229,
7062046,HV0005,B02510,2019-09-11 20:15:13,2019-09-11 20:27:23,181,54,
3115614,HV0005,B02510,2019-09-06 05:35:26,2019-09-06 05:52:24,50,231,1
7109497,HV0004,B02800,2019-09-11 21:42:35,2019-09-11 21:53:01,39,72,
291702,HV0003,B02871,2019-09-01 13:17:50,2019-09-01 13:33:30,189,61,
2382314,HV0003,B02877,2019-09-04 23:09:24,2019-09-04 23:15:07,21,11,
