,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
8229697,HV0003,B02889,2019-09-13 14:58:07,2019-09-13 15:11:57,236,141,
1924618,HV0003,B02869,2019-09-04 08:39:09,2019-09-04 08:49:04,125,246,
17600743,HV0003,B02875,2019-09-27 13:35:56,2019-09-27 14:00:27,168,254,
15446980,HV0003,B02872,2019-09-23 23:17:28,2019-09-23 23:30:29,78,18,
15090914,HV0003,B02764,2019-09-23 10:16:56,2019-09-23 10:36:26,225,189,
12649865,HV0003,B02865,2019-09-20 01:03:51,2019-09-20 01:21:05,36,79,
9158780,HV0003,B02888,2019-09-14 18:11:02,2019-09-14 18:21:21,37,225,1.0
15324169,HV0003,B02395,2019-09-23 19:15:38,2019-09-23 19:33:46,40,232,
9127419,HV0003,B02879,2019-09-14 17:36:04,2019-09-14 18:06:55,181,255,
16406467,HV0003,B02869,2019-09-25 17:19:54,2019-09-25 17:42:57,92,223,
19738502,HV0003,B02882,2019-09-30 11:47:45,2019-09-30 12:00:24,234,148,
605897,HV0003,B02871,2019-09-01 22:30:53,2019-09-01 22:43:04,79,209,
4475403,HV0003,B02871,2019-09-07 21:47:29,2019-09-07 22:09:54,155,89,
11072965,HV0003,B02878,2019-09-17 15:15:03,2019-09-17 15:22:07,242,185,
6938433,HV0003,B02883,2019-09-11 17:26:37,2019-09-11 17:46:57,161,234,
13693070,HV0003,B02888,2019-09-21 13:48:21,2019-09-21 14:28:19,263,246,
7935271,HV0003,B02877,2019-09-13 02:14:32,2019-09-13 02:50:51,230,150,
15914943,HV0003,B02865,2019-09-24 20:09:57,2019-09-24 20:35:11,229,163,
15465911,HV0003,B02835,2019-09-23 23:20:23,2019-09-23 23:28:11,263,162,
11733116,HV0003,B02880,2019-09-18 17:02:05,2019-09-18 17:10:32,134,135,
3347592,HV0003,B02872,2019-09-06 13:32:27,2019-09-06 13:46:17,234,231,
12441666,HV0003,B02764,2019-09-19 19:50:17,2019-09-19 20:03:45,72,39,
4672562,HV0003,B02764,2019-09-08 01:29:28,2019-09-08 01:40:54,235,220,
10296884,HV0003,B02880,2019-09-16 08:22:47,2019-09-16 08:32:50,175,64,
4747953,HV0003,B02875,2019-09-08 03:40:30,2019-09-08 03:48:43,76,39,
18770478,HV0003,B02883,2019-09-28 22:28:06,2019-09-28 22:46:23,208,168,
