,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
0,UBER,2019-11-12 17:15:23,2019-11-12 17:28:28,31,3
1,UBER,2019-11-06 21:50:48,2019-11-06 22:38:11,234,221
2,UBER,2019-11-03 17:02:02,2019-11-03 17:20:26,174,247
3,UBER,2019-11-18 18:02:00,2019-11-18 18:08:29,21,22
4,UBER,2019-11-01 15:39:30,2019-11-01 15:53:55,97,225
5,UBER,2019-11-19 20:36:07,2019-11-19 20:39:54,231,209
6,UBER,2019-11-10 00:21:01,2019-11-10 00:45:32,95,244
7,UBER,2019-11-24 00:16:45,2019-11-24 00:25:47,163,230
8,UBER,2019-11-25 06:26:22,2019-11-25 06:44:38,7,130
9,UBER,2019-11-02 18:39:49,2019-11-02 19:04:30,79,246
10,UBER,2019-11-18 18:20:00,2019-11-18 18:30:28,198,102
11,UBER,2019-11-03 17:13:06,2019-11-03 17:22:45,255,255
12,UBER,2019-11-08 09:44:26,2019-11-08 10:36:08,162,265
13,UBER,2019-11-17 18:37:12,2019-11-17 18:52:17,177,72
14,UBER,2019-11-16 00:38:09,2019-11-16 01:04:20,142,65
15,UBER,2019-11-10 04:58:42,2019-11-10 05:11:34,61,177
16,UBER,2019-11-09 13:29:53,2019-11-09 13:34:52,161,170
17,UBER,2019-11-19 22:18:24,2019-11-19 22:27:56,107,233
18,UBER,2019-11-24 18:06:25,2019-11-24 18:17:06,58,185
19,UBER,2019-11-19 23:14:59,2019-11-19 23:26:54,71,91
20,UBER,2019-11-17 19:54:00,2019-11-17 19:57:16,50,142
21,UBER,2019-11-16 18:22:38,2019-11-16 18:51:49,232,263
22,UBER,2019-11-05 18:55:16,2019-11-05 19:08:35,246,164
23,UBER,2019-11-26 22:48:32,2019-11-26 23:09:32,164,151
24,UBER,2019-11-10 13:04:45,2019-11-10 13:35:16,85,132
25,UBER,2019-11-23 18:27:04,2019-11-23 18:53:28,36,33
26,UBER,2019-11-24 16:29:27,2019-11-24 16:51:57,88,246
27,UBER,2019-11-30 10:26:22,2019-11-30 10:37:03,91,39
28,UBER,2019-11-30 08:20:21,2019-11-30 09:08:19,251,265
29,UBER,2019-11-10 01:16:34,2019-11-10 01:28:51,17,36
30,UBER,2019-11-25 08:47:30,2019-11-25 09:02:22,143,230
31,UBER,2019-11-08 17:23:37,2019-11-08 17:46:30,48,114
32,UBER,2019-11-21 06:38:01,2019-11-21 06:51:09,87,114
33,UBER,2019-11-28 15:59:12,2019-11-28 16:15:31,140,161
34,UBER,2019-11-09 13:12:14,2019-11-09 13:26:04,80,36
35,UBER,2019-11-16 20:43:53,2019-11-16 21:05:55,246,100
36,UBER,2019-11-30 12:59:47,2019-11-30 13:27:38,87,142
37,UBER,2019-11-16 18:08:10,2019-11-16 18:13:52,174,174
38,UBER,2019-11-09 10:28:04,2019-11-09 10:46:44,213,129
39,UBER,2019-11-17 10:02:31,2019-11-17 10:18:11,244,69
40,UBER,2019-11-30 12:42:44,2019-11-30 12:50:54,77,35
41,UBER,2019-11-16 14:51:13,2019-11-16 15:20:45,25,138
42,UBER,2019-11-20 12:38:59,2019-11-20 12:54:43,155,29
43,UBER,2019-11-23 14:12:47,2019-11-23 14:27:58,211,79
44,UBER,2019-11-04 23:43:15,2019-11-04 23:49:42,95,28
45,UBER,2019-11-08 18:15:10,2019-11-08 18:40:39,37,76
46,UBER,2019-11-09 20:16:53,2019-11-09 21:05:59,138,48
47,UBER,2019-11-26 03:33:50,2019-11-26 03:43:54,37,225
48,UBER,2019-11-07 12:43:49,2019-11-07 12:47:26,193,146
49,UBER,2019-11-16 13:25:53,2019-11-16 13:41:47,161,230
50,UBER,2019-11-22 18:35:07,2019-11-22 18:54:31,144,68
51,UBER,2019-11-03 22:37:06,2019-11-03 22:48:38,32,46
52,UBER,2019-11-09 01:46:21,2019-11-09 01:53:11,108,21
53,UBER,2019-11-10 15:27:36,2019-11-10 15:43:36,195,87
54,UBER,2019-11-13 23:17:37,2019-11-13 23:38:45,230,45
55,UBER,2019-11-21 13:39:06,2019-11-21 13:58:49,233,113
56,UBER,2019-11-11 16:03:09,2019-11-11 16:29:47,237,234
57,UBER,2019-11-11 17:10:37,2019-11-11 17:26:56,134,101
58,UBER,2019-11-19 08:48:37,2019-11-19 08:57:14,181,228
59,UBER,2019-11-23 21:38:58,2019-11-23 22:01:38,90,229
60,UBER,2019-11-06 10:44:24,2019-11-06 11:13:14,246,1
61,UBER,2019-11-27 17:49:14,2019-11-27 18:14:47,159,116
62,UBER,2019-11-10 23:59:02,2019-11-11 00:09:47,259,81
63,UBER,2019-11-17 22:22:47,2019-11-17 22:29:36,193,7
64,UBER,2019-11-18 07:51:00,2019-11-18 08:07:31,66,113
65,UBER,2019-11-26 00:10:11,2019-11-26 00:16:01,50,68
66,UBER,2019-11-16 12:09:26,2019-11-16 12:45:13,138,249
67,UBER,2019-11-01 18:01:14,2019-11-01 18:05:24,151,238
68,UBER,2019-11-05 14:18:22,2019-11-05 14:33:05,234,144
69,UBER,2019-11-06 15:25:06,2019-11-06 15:33:59,210,155
70,UBER,2019-11-13 21:40:32,2019-11-13 21:49:36,161,50
71,UBER,2019-11-28 06:15:17,2019-11-28 06:24:57,259,174
72,UBER,2019-11-21 05:48:00,2019-11-21 05:59:49,10,219
73,UBER,2019-11-27 17:48:11,2019-11-27 17:56:11,220,153
74,UBER,2019-11-10 18:44:35,2019-11-10 18:57:59,235,74
75,UBER,2019-11-14 22:50:03,2019-11-14 23:09:51,50,161
76,UBER,2019-11-10 01:46:00,2019-11-10 02:03:10,107,179
77,UBER,2019-11-02 06:45:22,2019-11-02 06:52:48,75,140
78,UBER,2019-11-25 20:23:45,2019-11-25 21:12:50,87,265
79,UBER,2019-11-21 08:04:28,2019-11-21 08:11:49,113,79
80,UBER,2019-11-09 00:17:51,2019-11-09 00:38:47,88,79
81,UBER,2019-11-17 19:07:22,2019-11-17 19:36:25,41,68
82,UBER,2019-11-29 09:46:23,2019-11-29 10:14:48,138,75
83,UBER,2019-11-21 18:09:34,2019-11-21 18:25:59,238,163
84,UBER,2019-11-27 20:16:26,2019-11-27 20:24:09,4,45
85,UBER,2019-11-10 10:58:17,2019-11-10 11:23:04,36,4
86,UBER,2019-11-07 19:43:55,2019-11-07 19:55:16,78,174
87,UBER,2019-11-05 10:33:19,2019-11-05 10:52:23,17,25
88,UBER,2019-11-26 02:20:30,2019-11-26 02:34:29,53,208
